uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
A9WL67	288705	Renibacterium salmoninarum	Bacteria	6.5	16.0	PF07859	1, 131567, 2, 1783272, 201174, 1760, 85006, 1268, 1645, 1646, 288705	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Micrococcaceae, Renibacterium, Renibacterium salmoninarum, Renibacterium salmoninarum ATCC 33209
G9A9S4	1117943	Sinorhizobium fredii	Bacteria	7.0	28.0	NA	1, 131567, 2, 1224, 28211, 356, 82115, 227292, 28105, 663276, 380, 1117943	root, no rank, superkingdom, phylum, class, order, family, no rank, genus, no rank, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae, Sinorhizobium/Ensifer group, Sinorhizobium, Sinorhizobium fredii group, Sinorhizobium fredii, Sinorhizobium fredii HH103
W6WS88	1144310	Rhizobium sp.	Bacteria	6.98	27.0	NA	1, 131567, 2, 1224, 28211, 356, 82115, 227290, 379, 1144310	root, no rank, superkingdom, phylum, class, order, family, no rank, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae, Rhizobium/Agrobacterium group, Rhizobium, Rhizobium sp. CF080
D5AQN9	272942	Rhodobacter capsulatus	Bacteria	6.8	28.0	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 1060, 1061, 272942	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Rhodobacter, Rhodobacter capsulatus, Rhodobacter capsulatus SB 1003
W4A516	1429046	Rhodococcus rhodochrous	Bacteria	7.26	29.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 85025, 1827, 1829, 1429046	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Nocardiaceae, Rhodococcus, Rhodococcus rhodochrous, Rhodococcus rhodochrous ATCC 21198
N1M667	1301088	Rhodococcus sp.	Bacteria	7.23	28.0	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85007, 85025, 1827, 1301088	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Nocardiaceae, Rhodococcus, Rhodococcus sp. EsD8
B9S3D0	3988	Ricinus communis	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 3646, 3977, 235629, 235880, 3987, 3988	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Malpighiales, Euphorbiaceae, Acalyphoideae, Acalypheae, Ricinus, Ricinus communis
A4F5U2	405948	Saccharopolyspora erythraea	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1835, 1836, 405948	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Saccharopolyspora, Saccharopolyspora erythraea, Saccharopolyspora erythraea NRRL 2338
K0JPQ0	1179773	Saccharothrix espanaensis	Bacteria	7.2	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 2071, 103731, 1179773	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Saccharothrix, Saccharothrix espanaensis, Saccharothrix espanaensis DSM 44229
U2EST4	1033802	Salinisphaera shabanensis	Bacteria	6.0	32.0	NA	1, 131567, 2, 1224, 1236, 742030, 742031, 180541, 180542, 1033802	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Salinisphaerales, Salinisphaeraceae, Salinisphaera, Salinisphaera shabanensis, Salinisphaera shabanensis E1L3A
Q90YK3	75743	Scyliorhinus torazame	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33511, 7711, 89593, 7742, 7776, 7777, 7778, 119203, 119197, 119195, 30483, 7826, 7829, 75743	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, phylum, subphylum, no rank, no rank, class, subclass, infraclass, no rank, superorder, order, family, genus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Deuterostomia, Chordata, Craniata, Vertebrata, Gnathostomata, Chondrichthyes, Elasmobranchii, Selachii, Galeomorphii, Galeoidea, Carcharhiniformes, Scyliorhinidae, Scyliorhinus, Scyliorhinus torazame
A6U6A0	366394	Sinorhizobium medicae	Bacteria	NA	28.0	NA	1, 131567, 2, 1224, 28211, 356, 82115, 227292, 28105, 110321, 366394	root, no rank, superkingdom, phylum, class, order, family, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae, Sinorhizobium/Ensifer group, Sinorhizobium, Sinorhizobium medicae, Sinorhizobium medicae WSM419
A0A0E0U9H7	698936	Sinorhizobium meliloti	Bacteria	7.0	27.0	NA	1, 131567, 2, 1224, 28211, 356, 82115, 227292, 28105, 382, 698936	root, no rank, superkingdom, phylum, class, order, family, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae, Sinorhizobium/Ensifer group, Sinorhizobium, Sinorhizobium meliloti, Sinorhizobium meliloti BL225C
D1C7X7	479434	Sphaerobacter thermophilus	Bacteria	8.5	55.0	NA	1, 131567, 2, 1783272, 200795, 189775, 85000, 85001, 255728, 85002, 2056, 2057, 479434	root, no rank, superkingdom, no rank, phylum, class, subclass, order, suborder, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Chloroflexi, Thermomicrobia, Sphaerobacteridae, Sphaerobacterales, Sphaerobacterineae, Sphaerobacteraceae, Sphaerobacter, Sphaerobacter thermophilus, Sphaerobacter thermophilus DSM 20745
D3Q5Y2	446470	Stackebrandtia nassauensis	Bacteria	7.2	29.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85014, 85034, 283810, 283811, 446470	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Glycomycetales, Glycomycetaceae, Stackebrandtia, Stackebrandtia nassauensis, Stackebrandtia nassauensis DSM 44728
N0CR91	1303692	Streptomyces fulvissimus	Bacteria	7.2	28.0	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 68202, 1303692	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces fulvissimus, Streptomyces fulvissimus DSM 40593
G0PYW7	1609288	Streptomyces sp.	Bacteria	7.2	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 1609288	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces sp. ACT-1
A0A0D6V7P1	1703925	Streptomyces sp.	Bacteria	7.2	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 1703925	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces sp. TSRI0445
M9TNS6	1919	Streptomyces microflavus	Bacteria	7.19	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 629295, 1482601, 1919	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species subgroup, no rank, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces griseus group, Streptomyces microflavus subgroup, Streptomyces microflavus
A0A0M7R1E9	54571	Streptomyces venezuelae	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 54571	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces venezuelae
F2RDU8	953739	Streptomyces venezuelae	Bacteria	7.2	27.0	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85011, 2062, 1883, 54571, 953739	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptomycetales, Streptomycetaceae, Streptomyces, Streptomyces venezuelae, Streptomyces venezuelae ATCC 10712
D2B5I4	479432	Streptosporangium roseum	Bacteria	7.14	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85012, 2004, 2000, 2001, 479432	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptosporangiales, Streptosporangiaceae, Streptosporangium, Streptosporangium roseum, Streptosporangium roseum DSM 43021
Q8HXW0	9823	Sus scrofa	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33511, 7711, 89593, 7742, 7776, 117570, 117571, 8287, 1338369, 32523, 32524, 40674, 32525, 9347, 1437010, 314145, 91561, 35497, 9821, 9822, 9823	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, phylum, subphylum, no rank, no rank, no rank, no rank, superclass, no rank, no rank, no rank, class, no rank, no rank, no rank, superorder, no rank, infraorder, family, genus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Deuterostomia, Chordata, Craniata, Vertebrata, Gnathostomata, Teleostomi, Euteleostomi, Sarcopterygii, Dipnotetrapodomorpha, Tetrapoda, Amniota, Mammalia, Theria, Eutheria, Boreoeutheria, Laurasiatheria, Cetartiodactyla, Suina, Suidae, Sus, Sus scrofa
D6Y3D9	469371	Thermobispora bispora	Bacteria	7.2	52.0	NA	1, 131567, 2, 1783272, 201174, 1760, 1643818, 147067, 2006, 469371	root, no rank, superkingdom, no rank, phylum, class, no rank, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Actinobacteria incertae sedis, Thermobispora, Thermobispora bispora, Thermobispora bispora DSM 43833
I7KK15	883169	Corynebacterium otitidis	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 1653, 1716, 29321, 883169	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium, Corynebacterium otitidis, Corynebacterium otitidis ATCC 51513
A0A077SIH7	487900	Xanthomonas campestris	Bacteria	7.02	27.0	NA	1, 131567, 2, 1224, 1236, 135614, 32033, 338, 339, 487900	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Xanthomonas, Xanthomonas campestris, Xanthomonas campestris pv. vitiscarnosae
A0A075FRM3	1457736	Uncultured marine	Archaea	NA	NA	NA	1, 131567, 2157, 28890, 68359, 1457736	root, no rank, superkingdom, phylum, no rank, species	root, cellular organisms, Archaea, Euryarchaeota, environmental samples, uncultured marine group II/III euryarchaeote AD1000_21_F10
A0A075HNX4	1456499	Uncultured marine	Archaea	NA	NA	NA	1, 131567, 2157, 28890, 68359, 1456499	root, no rank, superkingdom, phylum, no rank, species	root, cellular organisms, Archaea, Euryarchaeota, environmental samples, uncultured marine group II/III euryarchaeote KM3_72_H01
A0A075G455	1457814	Uncultured marine	Archaea	NA	NA	NA	1, 131567, 2157, 28890, 68359, 1457814	root, no rank, superkingdom, phylum, no rank, species	root, cellular organisms, Archaea, Euryarchaeota, environmental samples, uncultured marine group II/III euryarchaeote AD1000_80_H11
A0A090HGN3	60547	Caballeronia glathei	Bacteria	NA	30.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 1827195, 60547	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Caballeronia, Caballeronia glathei
B5WUJ3	516466	Burkholderia sp.	Bacteria	7.1	30.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 32008, 516466	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia, Burkholderia sp. H160
A0A0C5CCL2	1582439	Candidatus nitrosopumilus	Archaea	NA	NA	PF09118	1, 131567, 2157, 1783275, 651137, 31932, 338190, 338191, 1582439	root, no rank, superkingdom, no rank, phylum, order, family, genus, species	root, cellular organisms, Archaea, TACK group, Thaumarchaeota, Nitrosopumilales, Nitrosopumilaceae, Nitrosopumilus, Candidatus Nitrosopumilus piranensis
K9TXB3	251229	Chroococcidiopsis thermalis	Bacteria	NA	22.0	PF09118	1, 131567, 2, 1783272, 1798711, 1117, 1890505, 1890528, 54298, 54299, 251229	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Chroococcidiopsidales, Chroococcidiopsidaceae, Chroococcidiopsis, Chroococcidiopsis thermalis, Chroococcidiopsis thermalis PCC 7203
B3R195	977880	Cupriavidus taiwanensis	Bacteria	7.2	31.0	PF09118	1, 131567, 2, 1224, 28216, 80840, 119060, 106589, 164546, 977880	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Cupriavidus, Cupriavidus taiwanensis, Cupriavidus taiwanensis LMG 19424
I0K1R9	1166018	Fibrella aestuarina	Bacteria	7.2	28.0	NA	1, 131567, 2, 1783270, 68336, 976, 768503, 768507, 89373, 861914, 651143, 1166018	root, no rank, superkingdom, no rank, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, FCB group, Bacteroidetes/Chlorobi group, Bacteroidetes, Cytophagia, Cytophagales, Cytophagaceae, Fibrella, Fibrella aestuarina, Fibrella aestuarina BUZ 2
F8B3Q8	2716812	None	None	NA	NA	PF09118	NA	NA	NA
F9ZK57	153948	Nitrosomonas sp.	Bacteria	NA	NA	PF09118	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 153948	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas sp. AL212
F9ZDM3	153948	Nitrosomonas sp.	Bacteria	NA	NA	PF09118	1, 131567, 2, 1224, 28216, 32003, 206379, 914, 153948	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Nitrosomonadales, Nitrosomonadaceae, Nitrosomonas, Nitrosomonas sp. AL212
B2IUG1	63737	Nostoc punctiforme	Bacteria	NA	20.0	PF09118	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1177, 272131, 63737	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Nostoc, Nostoc punctiforme, Nostoc punctiforme PCC 73102
B9REU4	3988	Ricinus communis	Eukaryota	NA	NA	PF07250, PF09118	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 3646, 3977, 235629, 235880, 3987, 3988	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Malpighiales, Euphorbiaceae, Acalyphoideae, Acalypheae, Ricinus, Ricinus communis
B9RYU4	3988	Ricinus communis	Eukaryota	NA	NA	PF07250, PF09118	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 3646, 3977, 235629, 235880, 3987, 3988	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Malpighiales, Euphorbiaceae, Acalyphoideae, Acalypheae, Ricinus, Ricinus communis
B9R845	3988	Ricinus communis	Eukaryota	NA	NA	PF07250, PF09118	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 3646, 3977, 235629, 235880, 3987, 3988	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, tribe, genus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Malpighiales, Euphorbiaceae, Acalyphoideae, Acalypheae, Ricinus, Ricinus communis
M5CRB8	1118156	Stenotrophomonas maltophilia	Bacteria	7.27	30.0	NA	1, 131567, 2, 1224, 1236, 135614, 32033, 40323, 995085, 40324, 1118156	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Stenotrophomonas, Stenotrophomonas maltophilia group, Stenotrophomonas maltophilia, Stenotrophomonas maltophilia SKK35
